1224	0.15000000000000002	These transcripts could give rise to defective calpain small subunits with 10-30 inappropriate C-terminal acids, which might be sufficient to support a low level of calpain activity.	low level
1225	0.43333333333333335	"One of them, a prophet of their own, said, ""Cretans are always liars, evil beasts, and idle gluttons."""	idle gluttons
1226	0.40909090909090906	Everyone tried to find suitable compromises, even with regard to the two points that up to now had been contentious: governance, the conditions for the clearing houses and, secondly, the wording concerning the third states regulation, on which we have had intensive and contentious debates.	contentious debates
1227	0.4673913043478261	For paragraph 2, we want to add the words at the end of the paragraph, 'as well as deliberate impoverishment, arbitrary taxation and land confiscation'.	arbitrary taxation
1228	0.4	Furthermore, complete loss of Abcg8/sterolin-2 results in an inability to secrete cholesterol into bile, although secretion of sitosterol seemed to be preserved.	complete loss
1229	0.3833333333333333	In addition, laminin-2 is a key player in peripheral myelin formation, because laminin-2 deficiency causes dysmyelination in mice and humans, and its receptors, alpha-6 beta-1 integrin and dystroglycan, are also shown to be deeply involved in myelin formation [26,27].	key player
1230	0.546875	While D2R antagonists have been used in the context of rodent associative learning paradigms, their lack of receptor subtype specificity [13] and motor-disrupting effects [6,8] have prevented a rigorous examination of the actual role this dopamine receptor subtype plays in associative and reversal learning in the context of an operant behavior.	subtype specificity
1231	0.4705882352941176	That country, which has all the natural resources for achieving an envious standard of living for its people, is unfortunately sinking deeper into the abyss of dark ages-like totalitarian governance, with the resulting gross violations of the human rights of its citizens, and with Iran becoming more and more isolated from the rest of the world.	totalitarian governance
1232	0.5277777777777778	"""The wings of the ostrich wave proudly; but are they the feathers and plumage of love?"	ostrich wave
1233	0.4464285714285714	and you took your embroidered garments, and covered them, and set my oil and my incense before them.	embroidered garments
1234	0.44565217391304346	For the European Commission, the summit was a useful event for three reasons.	European Commission
1235	0.4852941176470589	The European Parliament own-initiative report on innovative financing could not have come at a better time, because the crisis which, as we all know, is putting everyone to the test, especially the euro area at the moment, has resulted in a severe reduction in public sector resources, extensive austerity programmes and budgetary consolidation in the majority of Member States.	budgetary consolidation
1236	0.55	The ways of Zion do mourn, because none come to the solemn assembly; all her gates are desolate, her priests do sigh: her virgins are afflicted, and she herself is in bitterness.	solemn assembly
1237	0.4027777777777778	There has also been very effective implementation of the coordinated mechanism for the naval protection of commercial traffic in the Gulf of Aden.	effective implementation
1238	0.25	We agreed on emission reductions for international transport and, despite resistance from some corners, we put figures on the global financial need in developing countries to fight climate change.	climate change
1239	0.5526315789473685	Of these risks, we can mention more particularly nosocomial infections, which affect one in every 20 hospital patients, in other words 4 100 000 people a year.	nosocomial infections
1240	0.5921052631578947	We will condemn authoritarian regimes which use force and persecute democratic organisations just because those organisations do not share the regime's views.	authoritarian regimes
1241	0.1875	The Committee on Economic and Monetary Affairs has done a great deal of work on the analysis of the European financial system and the implications of consolidation in financial services, not least in Mr Muscat's report, in which we express our support for the establishment of a Committee of Wise Men mandated not only to examine the implications of the consolidation of markets and of financial institutions, together with the implications of financial supervision, financial stability and crisis management, but also to come up with definite ideas about the existing structures and incorporate them in a report to this House.	financial institutions
1242	0.2352941176470588	The next item is the report (A4-0049/97) by Mrs Read, on behalf of the Committee on Economic and Monetary Affairs and Industrial Policy on the proposal for a European Parliament and Council Directive (COM(96)0419 - C4-0581/96-96/0226(COD)) on the application of open network provision (ONP) to voice telephony and on universal service for telecommunications in a competitive environment (replacing European Parliament and Council Directive 95/62/EC).	next item
1243	0.525	Altogether, our findings suggest a role for NT-3 in initiation of muscle innervation and spindle differentiation by the proprioceptive axons.	spindle differentiation
1244	0.6125	DLB conceived and designed the study, carried out sample preparation, confocal microscopy, scanning electron microscopy, statistical analysis, and drafted the manuscript.	confocal microscopy
